author,created_at,comment
@fahmiazhari9931,2025-01-03T02:46:55Z,CANDU BGT LAGUNYAA 🤣🤣
@jijimochi7064,2025-01-03T02:45:08Z,Lurve teroxx.. so proud malaysia can do something like this..
@souldhev9825,2025-01-03T02:45:03Z,"baru juga 13 hari,, sudah 8M lebih.. oke juga bro.. tak tinggalkan jejak ya - jogja 3januari 9:44"
@yudabarbar-mv4231,2025-01-03T02:39:39Z,btw salfok sama si cewe mirip masbrew😭
@Rahman-dq2yd,2025-01-03T02:39:33Z,2 Minggu dah meledak hampir 9 broo
@Lindaputrikaryati,2025-01-03T02:36:15Z,Keren❤
@billy269,2025-01-03T02:31:58Z,"lagu musang birahi,full vulgar anying"
@rizalgaston,2025-01-03T02:30:56Z,Btw ini Tenxi Mirip Mardial Versi Bersih ga si ?
@rizalgaston,2025-01-03T02:30:30Z,bangshadd nyanduuu gini cuuuuu  . . . . !! udah berapa jam kejebak cuuuu. (SAKIT DADAKUU)
@TaufikHidayat-kl4ec,2025-01-03T02:28:06Z,Mirip msbrew bro bawahan pink
@anggunbanyubening4817,2025-01-03T02:26:16Z,asik banget cuyy😍😍
@Sparklingmom22,2025-01-03T02:23:45Z,Dangduuut skenaaaa 🔥🔥🔥🔥 me likeyyy 😆
@firstnamelastname6808,2025-01-03T02:20:54Z,Unik
@kaka_07official65,2025-01-03T02:19:20Z,"Gk di sangka,MsBrew Bisa nyanyi jg :v"
@zuldian,2025-01-03T02:16:48Z,"njir, enak didenger nih lagu..."
@NB2902-PV,2025-01-03T02:15:50Z,knapa mcm knal ceweknya ya di mna pernah nmpak ya..
@jasjussmile1534,2025-01-03T02:13:05Z,keren
@mhd_fadil_sitorus,2025-01-03T02:10:51Z,Mohon maaf tapi di reff yang kedua kayak kurang pas ga sih sama tempo nya?
@daksamadyasta8679,2025-01-03T02:10:22Z,Keren ❤❤❤
@adeliarahmawati3336,2025-01-03T02:07:47Z,Dispotify blm ada padahal asik bgt 😢
@varuna46,2025-01-03T02:07:11Z,"Underground Indo nih, tetap konsisten bung, jarang jarang genre begini bisa booming di indo."
@rendyardiansyah3207,2025-01-03T02:06:08Z,Bang di imusic ga ada gue udah candu
@fi6528,2025-01-03T02:06:02Z,Ini genre nya apa? Dangdut?
@krisnaputra1164,2025-01-03T02:05:11Z,Ini cukk
@amalatrimuryani6969,2025-01-03T02:04:55Z,Info Spotify
@ridhoanggoro6422,2025-01-03T02:04:29Z,Hiphop dangdut ?
@hariserlangga6012,2025-01-03T02:03:54Z,"Mantab anak muda , teruslah berkreasi..Support trs musikindo , Jaya..Jaya..Jaya..."
@bos_begundal,2025-01-03T02:02:04Z,"keren sih,,walaupun diriku ini ngga terlalu ngerti liriknya ngga jelas
ya tpi asyikk brooo"
@andylala6357,2025-01-03T02:02:03Z,"Idenya kreatif banget.. simple tp susah di temukan di manapun, siapapun"
@izzulruhan7880,2025-01-03T02:00:25Z,Dangdut Slow Edm ini mah 🫶
@AmeeraPutri-p5v,2025-01-03T02:00:21Z,Ampun dah ini laguu sumpaaah enak bgt dari awal hingga akhir
@nanacutelight,2025-01-03T01:59:25Z,Kirain msbreew si cewe😂
@mamaabyvlog,2025-01-03T01:57:01Z,Keren bgt lagunya seksiii pol aaahhhh
@pesindo4834,2025-01-03T01:56:38Z,Mirip lagu lagu malaydesh jaman skrg
@agungpeer,2025-01-03T01:51:06Z,Kok ada ya orang yg gasuka ama ni lagu
@widyaikhsani2476,2025-01-03T01:51:03Z,this song is such a bangerrrr yooo
@aprilia2157,2025-01-03T01:50:35Z,"apasih anjir, lirik ngaco gada makna nya, autotune banyak kali suara jd kek org kentut"
@dzamilsgaming,2025-01-03T01:49:25Z,ni di spotify ngga ada kah
@arifnear,2025-01-03T01:41:27Z,Lagu birahi.
@Pradya123,2025-01-03T01:41:18Z,lagu nya candu banget
@MaggDw,2025-01-03T01:41:08Z,Addicted to Dangdut now haha❤
@MiranDwerr-w1b,2025-01-03T01:39:09Z,Kerennnnn banget lagunya enak didengarr
@irakerz5793,2025-01-03T01:37:32Z,"Berikut lirik lagu ""Garam dan Madu"" oleh Tenxi feat. Naykilla dan Jemsii:

Tanpa sadar ku mulai bertanya
Jika terulang akankah sama?
Merah bibir kamu, kau pun lirik aku
Tepat di bawah lampu, kubisikkan kamu
Apa yang kau mau?
Dia atau aku?
Garam atau madu?

Hold my hands, dont-dont tell your friends
Cerita kemaren, ku ingat permanen
Manis mu kaya permen, I hope this never end
Oh can you be my Gwen? and ill be the Spiderman

Sakit dadaku, ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu
Pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku

Malam chaos ini ku terasa sepi
Ku tak mau sendiri, I need you here with me
Aku pilih madu, manis kaya kamu
Ji, ro, lu
Wanna tell my friends 'bout you
Tapi tunggu dulu, ku masih meragu
Kamu menggebu
Wanna be with you, but jalani dulu ooh
Wanna be with you

Sakit dadaku, ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu
Pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku

Yang ku mau cuma kamu
Yang kau mau cuma aku
Yang ku mau cuma kamu
Yang kau mau cuma aku

.-."
@PJ-mq5xk,2025-01-03T01:36:23Z,lagu bocah² binatang
@AgoesBoentoeng24,2025-01-03T01:32:31Z,melejit viewsnya wakk
@imfiraa-tm2ch,2025-01-03T01:28:29Z,dangdut genZ😂
@asymark8924,2025-01-03T01:24:08Z,Mcm Rihanna ouhh❤❤🎉
@kusumabayuaji,2025-01-03T01:12:47Z,ji ro lu
@Fauzy.F,2025-01-03T01:08:41Z,Candu banget nih lagu
@coverby614,2025-01-03T01:07:20Z,ASIK BANGETTT GILA😭😭😭😭
@m.neil_zr,2025-01-03T01:02:33Z,Di tunggu di spotify nya bro
@MicahmarellaTambunan,2025-01-03T01:02:30Z,Enakk bgt cuy lagu nyaaa buat genre gini lg plisss❤❤❤
@BeatlesGgbet,2025-01-03T00:56:02Z,suara ceweknya lembut banget
@krisnailafat,2025-01-03T00:52:54Z,keren gen z banget
@rioadiguna8392,2025-01-03T00:49:53Z,issa bop
@bangbertus5412,2025-01-03T00:48:03Z,Lagu nya enakeun
@FajarFajar-y6z,2025-01-03T00:45:21Z,Kece abizz
@GadgetRview,2025-01-03T00:45:14Z,Biasa aja lagunya. Setelah gua denger lagi. Enak ni lagu.
@sforsad-e6o,2025-01-03T00:40:01Z,Suaranya kaya abis ngisep lem
@kilatsanca6650,2025-01-03T00:37:29Z,"Djancuk enak tenan,dari awal denger langsung terasa banget enaknya"
@RyutoGesshoku,2025-01-03T00:32:02Z,Ini genrenya masuk ke endikup ga sih?
@diodarmawan2011,2025-01-03T00:32:02Z,Hah ?
@ariqmajdhi2120,2025-01-03T00:28:24Z,Kesini gara-gara pak HJ Dean kt🖐
@nnnn03412,2025-01-03T00:19:35Z,Enak bjir..
@lupilai9496,2025-01-03T00:17:01Z,nice
@priyoangga8252,2025-01-03T00:08:33Z,Kenapa kalo lagu enak tu kayknya cepet banget abisnya kaya cuma 30 detik
@tavianisetiarti1414,2025-01-03T00:04:38Z,😮suka
@maslinamusa7220,2025-01-03T00:01:54Z,genre muzik begini udah lama ada di kalangan penyanyi Malaysia. moga terus majujaya ya..
@enikurniawan-o4f,2025-01-03T00:01:45Z,kumur
@naversindonesia8868,2025-01-03T00:00:21Z,ninggalin jejak
@Random_people_2,2025-01-02T23:58:54Z,Yg mengira hasil REMIX Tiktoker Sini 😅😅😅
@CintaPurba-x7e,2025-01-02T23:53:20Z,"Cwek nya adek msbreew munkin😂😂
Tp lagu nya krennn🎉🎉❤"
@milkyway66618,2025-01-02T23:52:35Z,"Lagu macam t41, yang dengerinnya anak-anak fomo semua"
@darkerzero9508,2025-01-02T23:51:24Z,Anjir mirip ayon
@meepo666,2025-01-02T23:51:20Z,"Astagfirullah, saya suka"
@m.a.r.z7616,2025-01-02T23:47:19Z,Bisa jadi genre baru nih musik 'Slow dut'
@marcboo7329,2025-01-02T23:41:16Z,spotifynya mana😭
@initeguhrifqix553,2025-01-02T23:41:14Z,Suka banget dengan video clip nya
@notmader1,2025-01-02T23:41:04Z,akhirnya muncul juga genre hopdut 😂 thats fire
@sangpenjelajah9553,2025-01-02T23:36:31Z,"Biasanya lagu ini di buat versi tiktok,,, tapi hayo ini sudah dluan tiktok daripada tiktoknya awkwkwk"
@opelope5563,2025-01-02T23:35:27Z,Enak lagunya terobosan baru.. good job. Yg bikin meledak di part ceweknya cara nyanyi nya itu khas banget seriusssss
@SandiArdi-q7j,2025-01-02T23:34:48Z,Up
@sy7924,2025-01-02T23:34:38Z,Udah keliatan neh bakal blowing. Just keep it up bro. This ur indentity
@gummysmile613,2025-01-02T23:34:17Z,Kirain meyden 😭
@Zilvaazzahra97Zilva,2025-01-02T23:32:30Z,Lagu favoritku bangeet njirrr.enakkk kereeennn bro
@irabakri2662,2025-01-02T23:30:45Z,Lagu ini kalau di sound horeg enak ini
@mochamadfauzan361,2025-01-02T23:28:50Z,simpel dan realistis ya
@Sandi.Keren25,2025-01-02T23:28:25Z,"Gua baru denger musik genre beginian, unik sumpah."
@feliciafaraazkia1199,2025-01-02T23:20:16Z,Inikah Yg katanyanya genre musik yg suka didengerin IQ Rendah dangdut
@D_666_D,2025-01-02T23:08:12Z,Lagu kok kebanyakan Autotune ? Gak ada kualitas 😭
@andriabdulrozaq03,2025-01-02T23:04:39Z,vokalis nya mirip si temon
@keiraavristaesaazzahrah6452,2025-01-02T23:00:23Z,0:04
@firstchild_,2025-01-02T22:45:09Z,"Jir knp baru sekarang viral nih lagu
Padahal bagus 😎"
@WahyuKusuma-g8j,2025-01-02T22:31:19Z,"Respek, unik"
@toni_muhammad,2025-01-02T22:25:56Z,we got Drain Dangdut before GTA 6 🥰🥰
@GiaaaCntiq,2025-01-02T22:20:57Z,"Jujur, gue kira msbrew tadi😭 wkwk sorry kak😂"
@codingonbeta,2025-01-02T22:18:40Z,"bagua banget, tapi inget nya mamank kesbor versi light"
@dedeepung3368,2025-01-02T21:59:59Z,auto turun harga diri gua dengerin lagu inimah 😂
@DewiMulyani-p2m,2025-01-02T21:37:54Z,"Lagunya enak banget woii, ada bahasa indo inggris jawa jir lah suka ni laguu😂. Gara gara fyp di tiktok jadi penasaran❤"
@centriondeep,2025-01-02T21:35:40Z,Hah?
@SidikZahir,2025-01-02T21:33:15Z,"Ini lagu bener bener keren, musik nya juga perpaduan kendang sama hip hop"
@salmanalparisi4923,2025-01-02T21:17:35Z,Plis jangan di koplo ini sudah cukup koplo
@MEVINGames,2025-01-02T21:10:24Z,"Bro, tolong tambah ke spotify😍"
@MasZaky-p7h,2025-01-02T20:47:25Z,gak bisa nih kalo ga sambil joget😅
@Ghiast-s8e,2025-01-02T20:38:02Z,"Ternyata bener, gak semua omongan org itu benar 🙂 Netizen X anj giring gw kesini bgst! Apalah 😭"
@brilliantreckoner736,2025-01-02T20:37:21Z,This is insane
@razifoooooo,2025-01-02T20:24:17Z,"Yes, sangat sangat kreatif, good job. Aku terpaksa searched mimifly ni siapa, sbb tak pernah kenal sebelum. This song will make her moment"
@adityanathan7648,2025-01-02T20:21:52Z,🔥🔥
@musyafamuhammad5467,2025-01-02T20:11:05Z,Help
@DevinaNontontv,2025-01-02T20:06:12Z,Ohhh ini lagu yg didebatin di x wkwkwkwk 😂😂😂
@sofyandio8574,2025-01-02T20:05:07Z,100% binal
@a.g.p.chanel,2025-01-02T19:53:12Z,Please pertahankan genre lagu Lo broooo....yakin pasti top global trusss🫡🫡🫡
@vee1st89,2025-01-02T19:52:32Z,Aigoooo Udah 100 rewind nih lagu😅
@UNIVERSETV_ID,2025-01-02T19:49:17Z,Lagu apa ini? Lebih menjijikkan ketimbang lagu belah duren mendiang julia perez ew
@murhanaki,2025-01-02T19:42:28Z,Tinggal tunggu rilis spoti nih enak bat unik bang😅
@b1shess,2025-01-02T19:40:31Z,"omg finally this type of beat with some dangdut beat i love this fire ahh beat and with the cheesy lyrics makes it sm better!
and with u guys singing the indonesian lyrics with some sort of west accent makes it good lol
i grew up with dangdut and this song makes me feel not ashamed of liking dangdut overall!"
@dimasdwiws,2025-01-02T19:40:31Z,"semangat doyy,udah nemu suara luuuu🎉❤lanjutkannn!!!!"
@EndikPratama188,2025-01-02T19:34:51Z,🌹Pingky❤🌹
@Luckygirl-t6h,2025-01-02T19:32:02Z,Lucu bgt cw nya😊😊😊
@truckmaniaandothersvideo7832,2025-01-02T19:25:23Z,"Ini grup? Apa kolaborasi 3 solois?
Jadi pencetus genre ini atas nama siapa?"
@meliacaramel660,2025-01-02T19:20:19Z,Gila ini sihhh bgs bgt kereeeennn
@aasdesta6607,2025-01-02T19:16:16Z,Mssbrewc😂
@FARIDRISQI,2025-01-02T19:13:57Z,Keren banget
@gibranramadhanhrp8775,2025-01-02T19:03:06Z,"Meskipun kiraiin awalnya msbreeww ,tpi asik lagunya wkwk❤"
@keramagz.official,2025-01-02T19:00:24Z,woyyyy... asikkkk
@adamrikhael,2025-01-02T18:56:43Z,Dah ada dekat spotify gais
@Agung-n3x,2025-01-02T18:56:19Z,"Ini keren  , gak kaya lagu apasih apasih"
@DetonatorDestroyer,2025-01-02T18:55:24Z,sungguh fusion yang mengagetkan sekaligus mengaumkan
@kindawish.x,2025-01-02T18:51:44Z,aighttt...
@Maungbodas11,2025-01-02T18:40:49Z,Gokil bro keren abis
@ReinaDana,2025-01-02T18:40:49Z,Gg🎉
@MANCING_NRUTUS,2025-01-02T18:38:14Z,"Editan vokalnya kerasa banget, 🤭"
@manschanel5458,2025-01-02T18:28:16Z,enak banget speed 1.2x
@Indonesia-y1d,2025-01-02T18:26:30Z,"Berusaha buat biasa aja ,tapi candu, 😆🎧🗿"
@ristyangelia6022,2025-01-02T18:16:03Z,Ya ampun aku kira ini produk Suno😂 AI Sound😅
@infacts100,2025-01-02T18:08:09Z,nitip sendal bang🫡👍👍
@23NNNNNNN,2025-01-02T17:52:08Z,GENRE ANEH
@cecen.7594,2025-01-02T17:51:45Z,"KOK LUCU KEK ANEH TP IN A GOOD WAY, mungkin ga masuk di beberapa orang tp di aku cocok dan asyikkk bgtttt, semangattt ya kakkk, menunggu karya karyamu selanjutnyaaa"
@yunisaratriatna6477,2025-01-02T17:51:03Z,i dont understand the hate tho this is surely a bop 😫🫶🫶
@ZOMTERLD,2025-01-02T17:49:09Z,ini bukan dangdut kata siapa dangdut kocak bet dah
@deaamandaputri4385,2025-01-02T17:46:25Z,Oii Jemsiii
@DEDERAMDANI-rd3wf,2025-01-02T17:45:34Z,8 jt lebih
@glintgriffith6014,2025-01-02T17:44:41Z,"terus berkreasi aja bro, goodluck, gua kesini karna penasaran dan ternyata emang bukan genre gua anjir :'), selagi banyak yg menikmati teruskam aja :)"
@deaamandaputri4385,2025-01-02T17:44:28Z,Di spotify kok ga ada ya?
@OfRobot,2025-01-02T17:42:15Z,kaneee banget coyyy
@raihiroshi1617,2025-01-02T17:35:40Z,1:25🥶
@adityarozzaq1647,2025-01-02T17:35:12Z,kek org ngeden
@RafaBintang-m3l,2025-01-02T17:33:28Z,"Enak sih, tapi bener bener ga masuk di gua njir."
@pvlc666,2025-01-02T17:29:23Z,well 🔥
@devimulyana9912,2025-01-02T17:29:03Z,ko kya msbrew
@Top_wolrd27,2025-01-02T17:28:11Z,Gw kira ms brewch
@luthfiand3337,2025-01-02T17:26:38Z,jangan lupa makan satenya ya bang
@FarzilnaNayaqia,2025-01-02T17:22:47Z,plagiat madu dan racun
@rendivsaputra9320,2025-01-02T17:16:08Z,Nadanya ada gamelannya pa?
@reyybocilabsen,2025-01-02T17:14:51Z,asik bgt 🔥🔥🔥
@babegg8573,2025-01-02T17:14:43Z,Ini kalau live seriusan bakalan di autotune suaranya?
@TheGoat.himself10,2025-01-02T17:14:28Z,"Lagu tahikk💀
Ini yg disukai gen-z gen alpha hanya krna viral di apk tol0l tiktod??"
@dimaszakyf9243,2025-01-02T17:02:57Z,2:33
@littlegirlgonebad7902,2025-01-02T17:01:50Z,Both are indonesian?dangdut english mixed javanese language
@curphyy,2025-01-02T17:00:11Z,"damnnnnn baru ini gw suka dangdut, gw suka lagu luar ketimbang lokal tapi ini beneran bagus dan masuk di gw eksokwoeke"
@FirmanWijaya-s3s,2025-01-02T16:59:00Z,Perpaduan wajahnya vior sama msbreww😂😂
@buanbuan5294,2025-01-02T16:58:47Z,masuk genre enak dikuping ini mah
@ahmadfaisal9409,2025-01-02T16:57:54Z,CRINGE
@PUTRa23477,2025-01-02T16:56:42Z,Alusss  .. sok  sing gede  milik di taun 2025
@wanitaindonesia002,2025-01-02T16:56:24Z,asikk
@TaringFishingVlog,2025-01-02T16:55:53Z,Tau nya dari Video Dean Kt 😂😂 lumayan enak
@AhmGRyo,2025-01-02T16:55:41Z,Maaf tp muka cewe nya mirip msbreew 🙂
@renungan7399,2025-01-02T16:55:25Z,Aku kira Abang ini org Malaysia lh
@Bisbol.growtopia,2025-01-02T16:54:25Z,Lagu sebelum perang
@superlynxx,2025-01-02T16:52:49Z,"sound design nya si keren abis, layering nya juga mantep
mix match genrenya aneh tapi secara ga sadar bisa masuk.

goodluck with this new genre boi"
@itsnobita23,2025-01-02T16:52:21Z,Tbh is kinda good😊
@muhammadaliibrahim4951,2025-01-02T16:45:48Z,Singkong dan Keju versi Gen z
@ArfandiBihaki-d6s,2025-01-02T16:40:35Z,cwknya mirip msbrwc😂
@ducky1370,2025-01-02T16:36:16Z,Nelson beaconcream 😍😍
@Momogieee,2025-01-02T16:35:41Z,on repeat!
@amy51998,2025-01-02T16:32:59Z,Catat ini band akan besar (tapi saya hargai masi muda kosa katanya masi brutal) kayak om iwan fals pada mas mudanya tapi sesuai zamanya.. tapi keren bang🫡 terus berkarya💥
@La.galilea,2025-01-02T16:29:07Z,Wuahh gilaaa
@Blueeexlight,2025-01-02T16:25:33Z,Spotify When???
@adorabletrap721,2025-01-02T16:24:03Z,we need a lot lagu centil kaya gini
@adorabletrap721,2025-01-02T16:22:14Z,keren bgt!!!
@matzukuraproject8817,2025-01-02T16:19:39Z,Yang cewek mirip mesbreew
@konteninaja12,2025-01-02T16:18:50Z,Gara2 tiktod
@AriaAdiWiralaksana,2025-01-02T16:17:25Z,oh i love dr drek
@ariefrahman285,2025-01-02T16:16:33Z,FIRE!!!!!
@alandoesexist,2025-01-02T16:16:27Z,"Ada jawa, english, indo.
Ada gendan dan edm
Dan ga lagu cengeng tentang patah hati bullshit lah.
Love it ♥️🔥🔥🔥"
@ramahelmiatra3844,2025-01-02T16:16:01Z,Jangan lupa ajak pocong matcha di video klipnya😂
@yolaa.direja1965,2025-01-02T16:14:47Z,Baru dengerrrrr.... Dari awalll gokil ini lagu berwarna ini band baru kah? Biasanya yang viral itu di bait reff aja enaknyaaaa ini dr awal masaa 😂 unik nih aliran musiknya
@rifqydiowahyudi4394,2025-01-02T16:12:29Z,msih bingung
@MarvellTarigan,2025-01-02T16:12:05Z,kerenggg kak lagunya!!
@ozora2tri52,2025-01-02T16:09:49Z,Org jepang ya..kudet gw njir
@SofiePhie,2025-01-02T16:08:54Z,"Tp beatnya emg mantap bgt si,sesuatu yg baru bgt di permusikan indo,dan pasti bnyak jg yg ngerasa aneh dan bnyak yg suka tp klo tujuannya untuk melestarikan budaya dangdut di indo,dangdut versi gen z,gw si setuju"
@BoyIndraaa,2025-01-02T16:06:30Z,"Cakep cewenya, nafsu gw"
@holyfuckdon,2025-01-02T16:03:24Z,"asli kebanyakan lagu indo galau bikin boring, gokil nemu lagu indo se chill dan sekeren ini bro"
@mariafaulina5865,2025-01-02T15:59:32Z,Ini beneran g ada di Spotify kakkk????
@SofiePhie,2025-01-02T15:58:58Z,"Suara yg cewe enak,tp yg cowo kek kumur²"
@4funny58,2025-01-02T15:58:28Z,Ternyata kl versi full lebih banyak suara tenxi
@seninselasa1996,2025-01-02T15:54:47Z,mntappp
@itx_.ryuuki09,2025-01-02T15:53:24Z,13 hari udh 8 juta gila! Lagu yg tercepat viral wkwkw lagian bagus banget lagunya
@nasibungkus450,2025-01-02T15:51:17Z,Jujur suka
@arssssssssssss,2025-01-02T15:49:10Z,met met
@leebryan149,2025-01-02T15:47:14Z,mantap bosskur
@KingwolfLotts1,2025-01-02T15:47:06Z,Mirip nadanya Zyel si denis sang penghisap💀
@FajarFariski-m6v,2025-01-02T15:46:14Z,Ga ada di Spotify kah bang???? Enak bener iniiii
@maulanamalik8322,2025-01-02T15:45:44Z,kapan release di sportify?
@JohamNamri,2025-01-02T15:42:27Z,Lirik tepat tiba lirik aku ku kira dia bilang Spotify 😢
@soniaynarsh1298,2025-01-02T15:38:57Z,Asoy mas gw support❤
@yuniastutiana2668,2025-01-02T15:34:26Z,🎉🎉
@daniaryar,2025-01-02T15:33:04Z,this is epic!
@nabillaauliya476,2025-01-02T15:31:37Z,ASIK BANGET DARI AWAL AMPE AKHIR
@charaka2632,2025-01-02T15:31:07Z,spotify kapannn
@fLexx4lot,2025-01-02T15:30:00Z,"1:09 - 1:24 off beat, ga masuk sama sekali, imo🤷🏽‍♂️"
@bigbeeofficial4402,2025-01-02T15:29:50Z,"this is something fresh, we needed it,  keren! keep it up!"
@MasSyafril,2025-01-02T15:25:41Z,1:25 Yang bener lirik nya pas malam ke sini apa malam chaos ini?
@anangsugiarto9401,2025-01-02T15:25:17Z,"awalnya gasuka aneh, ternyata enak juga lagunya bro😁"
@kyoongpcy9571,2025-01-02T15:25:07Z,Spotify dong bgg
@deshinta.rahmawati,2025-01-02T15:23:10Z,Asyik banget ni lagu😂😂😂
@songmingipaintyourmove,2025-01-02T15:22:14Z,"Indonesian being double standard towards their artists, lagu bruno bili elis di puja² kocag"
@securityBNI46,2025-01-02T15:22:06Z,Gini ni baru dangdut moderen.. Lu berhasil broooo. Lagu lu asik
@inigugum,2025-01-02T15:21:30Z,"eh ko enak wkwkwk , ga sangka anjir dangdut yg gw benci bisa begini wkwkwk"
@abidzaralghiffari7324,2025-01-02T15:20:19Z,Travis scott lahir di jember
@a.w.s.a5943,2025-01-02T15:19:06Z,"Yang bilang lagunya jelek, aneh, atau lain² berarti targetnya bukan anda skip aja beres kan"
@ahmadfaqihhanan4974,2025-01-02T15:18:18Z,thumbnail nya mirip cendy sm wendy walter jir
@ArmawatiWaruwu,2025-01-02T15:17:56Z,Waow suka banget ih bikin baper aku datang kesini karna liat di tiktok 😅 waduh ternyata enak jg di dengar🥰😢😢
@muhammadhaikalsh.6994,2025-01-02T15:10:49Z,Nice❤
@barudak28,2025-01-02T15:08:51Z,Rilis di Spotify lahh
@muhammadhafidzash-shiddiq6093,2025-01-02T15:07:36Z,BRO. MANTEP ❤
@dendiclaudio4193,2025-01-02T15:06:12Z,koplo/dangdut the next level
@BaksoPakSlamet-j2w,2025-01-02T15:05:49Z,"Asikk njir, gw dukung lo kak😂 lanjut pasti gw dengerin"
@ytkingepicabadi8286,2025-01-02T15:04:28Z,Di liat liat ceweknya mirip msbrew😂
@PuddingLino,2025-01-02T15:03:22Z,"Lama lama lagunya nagih, sumpaahhhhhh se-asik ituu!!❤"
@PuddingLino,2025-01-02T15:02:50Z,"Lama lama lagunya nagih, sumpaahhhhhh se-asik ituu!!❤"
@nikinurcahyani7980,2025-01-02T14:59:25Z,teu acan bosen mah terus di geder yeu laguuuuuu😭
@muhammadfauzienuriakusumah8369,2025-01-02T14:58:26Z,Mardial pasti bangga
@Rephemerald,2025-01-02T14:56:33Z,ENAK BANGET JUJUR and im not into dangdut samsek hahah
@arinaidzna7232,2025-01-02T14:54:00Z,"the music, the lyrics, and naykilla just so perfect 🫶🏻"
@ShultonNasiro,2025-01-02T14:53:54Z,Ntah garam atau kecap rindu itu sulit terucap
@kojuroyami5565,2025-01-02T14:51:46Z,Anjaaaay dangswag(dangdut swag)
@yumaanggra,2025-01-02T14:50:05Z,I attached to the girl voice😍😍 kaya nostalgia gmn ya nadanya🤩🤩🤩
@JungDejun,2025-01-02T14:48:54Z,Ini ga ada di Spotify kah?
@dosisinternetharian,2025-01-02T14:48:34Z,"song 10/10
mv 10/10"
@MuhammadSuhadi-c3z,2025-01-02T14:46:24Z,Enak banget Cok😊😊😊
@yazidharahap271,2025-01-02T14:46:21Z,Pls uplot spotifiy
@mochammadcholil4639,2025-01-02T14:46:15Z,Kabari klo udah 10jt views
@ferdiyanpda6192,2025-01-02T14:45:58Z,"shesss ""malam chaos ini""😵‍💫, kek menggoda co"
@imnikijoy,2025-01-02T14:44:28Z,knp ga debut di spotify😢
@OnlyGrcys,2025-01-02T14:43:55Z,"Tanpa sadar ku mulai bertanya
Jika terulang akankah sama?

Merah bibir kamu, kau pun lirik aku
Tepat di bawah lampu, kubisikkan kamu
Apa yang kau mau?
Dia atau aku?
Garam atau madu?
Hold my hands, dont-dont tell your friends
Cerita kemaren, ku ingat permanen
Manis mu kaya permen, I hope this never end
Oh can you be my Gwen? and ill be the Spiderman

Sakit dadaku, ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu
Pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku

Sakit dadaku, ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu
Pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku

Malam chaos ini ku terasa sepi
Ku tak mau sendiri, I need you here with me
Aku pilih madu, manis kaya kamu
Ji, ro, lu
Wanna tell my friends 'bout you
Tapi tunggu dulu, ku masih meragu
Kamu menggebu
Wanna be with you, but jalani dulu ooh
Wanna be with you

Sakit dadaku, ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu
Pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku

Sakit dadaku, ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu
Pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku

Yang ku mau cuma kamu
Yang kau mau cuma aku
Yang ku mau cuma kamu
Yang kau mau cuma aku"
